service_id,date,exception_type
000001,20251116,1
000001,20251123,1
000001,20251130,1
000002,20251114,1
000002,20251115,1
000002,20251116,1
000002,20251121,1
000002,20251122,1
000002,20251123,1
000002,20251128,1
000002,20251129,1
000002,20251130,1
000002,20251205,1
000002,20251206,1
000002,20251207,1
000002,20251212,1
000002,20251213,1
000003,20251201,1
000004,20251112,1
000004,20251113,1
000004,20251114,1
000004,20251117,1
000004,20251118,1
000004,20251119,1
000004,20251120,1
000004,20251121,1
000004,20251124,1
000004,20251125,1
000004,20251126,1
000004,20251127,1
000004,20251128,1
000004,20251202,1
000004,20251203,1
000004,20251204,1
000004,20251205,1
000004,20251208,1
000004,20251209,1
000004,20251210,1
000004,20251211,1
000004,20251212,1
000005,20251112,1
000005,20251113,1
000005,20251114,1
000005,20251117,1
000005,20251118,1
000005,20251119,1
000005,20251120,1
000005,20251121,1
000005,20251124,1
000005,20251125,1
000005,20251126,1
000005,20251127,1
000005,20251128,1
000005,20251201,1
000005,20251202,1
000005,20251203,1
000005,20251204,1
000005,20251205,1
000005,20251208,1
000005,20251209,1
000005,20251210,1
000005,20251211,1
000005,20251212,1
000006,20251112,1
000006,20251113,1
000006,20251114,1
000006,20251115,1
000006,20251116,1
000006,20251117,1
000006,20251118,1
000006,20251119,1
000006,20251120,1
000006,20251121,1
000006,20251122,1
000006,20251123,1
000006,20251124,1
000006,20251125,1
000006,20251126,1
000006,20251127,1
000006,20251128,1
000006,20251129,1
000006,20251130,1
000006,20251201,1
000006,20251202,1
000006,20251203,1
000006,20251204,1
000006,20251205,1
000006,20251206,1
000006,20251208,1
000006,20251209,1
000006,20251210,1
000006,20251211,1
000006,20251212,1
000006,20251213,1
000007,20251112,1
000007,20251113,1
000007,20251115,1
000007,20251117,1
000007,20251118,1
000007,20251119,1
000007,20251120,1
000007,20251122,1
000007,20251124,1
000007,20251125,1
000007,20251126,1
000007,20251127,1
000007,20251129,1
000007,20251201,1
000007,20251202,1
000007,20251203,1
000007,20251204,1
000007,20251206,1
000007,20251208,1
000007,20251209,1
000007,20251210,1
000007,20251211,1
000007,20251213,1
000008,20251115,1
000008,20251122,1
000008,20251129,1
000008,20251206,1
000008,20251213,1
000009,20251112,1
000009,20251113,1
000009,20251114,1
000009,20251116,1
000009,20251117,1
000009,20251118,1
000009,20251119,1
000009,20251120,1
000009,20251121,1
000009,20251123,1
000009,20251124,1
000009,20251125,1
000009,20251126,1
000009,20251127,1
000009,20251128,1
000009,20251130,1
000009,20251201,1
000009,20251202,1
000009,20251203,1
000009,20251204,1
000009,20251205,1
000009,20251207,1
000009,20251208,1
000009,20251209,1
000009,20251210,1
000009,20251211,1
000009,20251212,1
000010,20251114,1
000010,20251121,1
000010,20251128,1
000010,20251205,1
000010,20251212,1
000011,20251115,1
000011,20251116,1
000011,20251122,1
000011,20251123,1
000011,20251129,1
000011,20251130,1
000011,20251206,1
000011,20251213,1
000012,20251115,1
000012,20251116,1
000012,20251122,1
000012,20251123,1
000012,20251129,1
000012,20251130,1
000012,20251206,1
000012,20251207,1
000012,20251213,1
000013,20251116,1
000013,20251123,1
000013,20251130,1
000013,20251207,1
000014,20251114,1
000014,20251116,1
000014,20251121,1
000014,20251123,1
000014,20251128,1
000014,20251130,1
000014,20251205,1
000014,20251207,1
000014,20251212,1
000015,20251112,1
000015,20251113,1
000015,20251114,1
000015,20251115,1
000015,20251116,1
000015,20251117,1
000015,20251118,1
000015,20251119,1
000015,20251120,1
000015,20251121,1
000015,20251122,1
000015,20251123,1
000015,20251124,1
000015,20251125,1
000015,20251126,1
000015,20251127,1
000015,20251128,1
000015,20251129,1
000015,20251130,1
000015,20251201,1
000015,20251202,1
000015,20251203,1
000015,20251204,1
000015,20251205,1
000015,20251206,1
000015,20251207,1
000015,20251208,1
000015,20251209,1
000015,20251210,1
000015,20251211,1
000015,20251212,1
000015,20251213,1
000016,20251112,1
000016,20251113,1
000016,20251117,1
000016,20251118,1
000016,20251119,1
000016,20251120,1
000016,20251124,1
000016,20251125,1
000016,20251126,1
000016,20251127,1
000016,20251201,1
000016,20251202,1
000016,20251203,1
000016,20251204,1
000016,20251208,1
000016,20251209,1
000016,20251210,1
000016,20251211,1
000017,20251112,1
000017,20251113,1
000017,20251114,1
000017,20251115,1
000017,20251116,1
000017,20251117,1
000017,20251118,1
000017,20251119,1
000017,20251120,1
000017,20251121,1
000017,20251122,1
000017,20251123,1
000017,20251124,1
000017,20251125,1
000017,20251126,1
000017,20251127,1
000017,20251128,1
000017,20251129,1
000017,20251130,1
000017,20251201,1
000017,20251202,1
000017,20251203,1
000017,20251204,1
000017,20251205,1
000017,20251207,1
000017,20251208,1
000017,20251209,1
000017,20251210,1
000017,20251211,1
000017,20251212,1
000017,20251213,1
000018,20251112,1
000019,20251117,1
000019,20251124,1
000019,20251201,1
000019,20251208,1
000020,20251114,1
000020,20251116,1
000020,20251121,1
000020,20251123,1
000020,20251128,1
000020,20251130,1
000020,20251205,1
000020,20251212,1
000021,20251115,1
000021,20251116,1
000021,20251122,1
000021,20251123,1
000021,20251129,1
000021,20251130,1
000021,20251207,1
000021,20251213,1
000022,20251130,1
000022,20251207,1
000023,20251207,1
000024,20251220,1
000024,20251227,1
000024,20260221,1
000024,20260404,1
000024,20260418,1
000025,20251221,1
000025,20251228,1
000026,20251220,1
000026,20251221,1
000026,20251227,1
000026,20251228,1
000026,20260418,1
000027,20251220,1
000027,20251221,1
000027,20251227,1
000027,20251228,1
000027,20260221,1
000027,20260404,1
000027,20260418,1
000028,20260308,1
000029,20251221,1
000029,20251228,1
000029,20260104,1
000030,20251219,1
000030,20251220,1
000030,20260103,1
000030,20260206,1
000030,20260220,1
000030,20260406,1
000030,20260417,1
000030,20260430,1
000031,20251116,1
000031,20251130,1
000032,20251220,1
000032,20251221,1
000032,20251228,1
000032,20260103,1
000032,20260104,1
000033,20251114,1
000033,20251121,1
000033,20251128,1
000034,20251214,1
000034,20251215,1
000034,20251218,1
000034,20251219,1
000034,20251221,1
000034,20251223,1
000034,20251224,1
000034,20251228,1
000034,20251229,1
000034,20251230,1
000034,20260104,1
000034,20260111,1
000034,20260118,1
000034,20260125,1
000034,20260201,1
000034,20260208,1
000034,20260215,1
000034,20260222,1
000034,20260301,1
000034,20260313,1
000034,20260315,1
000034,20260320,1
000034,20260322,1
000034,20260327,1
000034,20260329,1
000034,20260403,1
000034,20260405,1
000034,20260406,1
000034,20260410,1
000034,20260412,1
000034,20260417,1
000034,20260419,1
000034,20260424,1
000034,20260426,1
000034,20260430,1
000035,20251217,1
000036,20251225,1
000037,20251216,1
000037,20251217,1
000037,20251218,1
000037,20251222,1
000037,20251223,1
000037,20260309,1
000037,20260316,1
000037,20260330,1
000037,20260402,1
000037,20260407,1
000037,20260409,1
000037,20260413,1
000037,20260416,1
000037,20260420,1
000037,20260423,1
000037,20260427,1
000038,20251215,1
000039,20251220,1
000039,20260314,1
000039,20260321,1
000039,20260328,1
000039,20260404,1
000040,20251221,1
000040,20251223,1
000041,20260109,1
000041,20260116,1
000041,20260123,1
000041,20260130,1
000041,20260206,1
000041,20260213,1
000041,20260220,1
000041,20260227,1
000041,20260306,1
000042,20251215,1
000042,20251216,1
000042,20251217,1
000042,20251218,1
000042,20251222,1
000042,20251223,1
000042,20260309,1
000042,20260310,1
000042,20260311,1
000042,20260312,1
000042,20260316,1
000042,20260317,1
000042,20260318,1
000042,20260319,1
